2021-01-11 04:49:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 04:50:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 04:51:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 04:52:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 04:53:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 04:53:55 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 04:53:56 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 04:53:57 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 04:53:59 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 04:54:00 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 04:54:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 04:55:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 04:56:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 04:57:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 04:58:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 04:59:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:00:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:01:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
